run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-022341-193-a2b8792d	639	131043	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/639.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	640	131246	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/640.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	641	131444	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/641.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	643	131860	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/643.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	644	132055	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/644.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	645	132260	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/645.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	647	132649	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/647.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	648	132860	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/648.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	649	133050	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/649.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	651	133463	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/651.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	652	133676	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/652.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	653	133867	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/653.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	655	134263	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/655.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	656	134462	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/656.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	658	134864	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/658.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	659	135078	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/659.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	661	135463	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/661.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	662	135677	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/662.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	663	135884	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/663.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	665	136281	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/665.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	666	136465	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/666.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	668	136880	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/668.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	669	137070	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/669.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	671	137469	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/671.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	672	137686	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/672.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	674	138078	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/674.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	675	138290	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/675.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	676	138477	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/676.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	678	138872	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/678.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	679	139069	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/679.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	681	139485	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/681.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	682	139679	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/682.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	684	140075	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/684.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	685	140274	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/685.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	686	140476	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/686.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	688	140875	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/688.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	689	141085	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/689.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	690	141286	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/690.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	692	141695	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/692.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	693	141881	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/693.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	695	142305	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/695.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	696	142488	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/696.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	697	142702	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/697.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	699	143102	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/699.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	700	143302	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/700.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	701	143496	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/701.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	703	143892	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/703.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	704	144091	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/704.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	706	144496	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/706.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	707	144711	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/707.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	708	144908	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/708.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	710	145296	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/710.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	711	145495	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/711.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	712	145696	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/712.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	714	146103	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/714.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	715	146324	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/715.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	716	146494	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/716.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	718	146916	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/718.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	719	147108	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/719.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	720	147342	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/720.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	722	147763	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/722.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	723	147975	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/723.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	724	148170	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/724.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	726	148574	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/726.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	727	148824	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/727.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	728	149033	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/728.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	729	149276	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/729.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	730	149495	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/730.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	732	149896	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/732.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	733	150111	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/733.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	734	150335	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/734.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	736	150746	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/736.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	737	150967	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/737.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	738	151184	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/738.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	740	151612	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/740.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	741	151834	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/741.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	743	152262	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/743.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	744	152482	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/744.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	745	152712	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/745.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	747	153133	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/747.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	748	153339	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/748.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	749	153520	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/749.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	751	153934	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/751.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	752	154142	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/752.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	753	154388	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/753.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	755	154856	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/755.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	756	155069	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/756.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	757	155267	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/757.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	759	155659	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/759.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	760	155895	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/760.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	761	156117	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/761.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	762	156300	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/762.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	763	156538	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/763.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	765	156974	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/765.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	766	157199	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/766.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	768	157659	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/768.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	769	157869	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/769.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	770	158109	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/770.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	772	158529	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/772.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	773	158751	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/773.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	774	158930	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/774.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	776	159357	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/776.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	777	159535	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/777.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	779	159938	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/779.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	780	160148	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/780.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	782	160569	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/782.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	783	160753	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/783.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	785	161136	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/785.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	787	161553	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/787.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	789	161963	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/789.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	790	162140	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/790.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	791	162350	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/791.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	793	162748	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/793.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	795	163150	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/795.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	796	163371	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/796.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	797	163557	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/797.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	799	163950	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/799.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	800	164159	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/800.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	802	164552	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/802.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	804	164958	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/804.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	805	165156	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/805.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	807	165554	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/807.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	808	165787	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/808.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	810	166165	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/810.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	811	166371	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/811.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	813	166772	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/813.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	814	166968	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/814.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	816	167412	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/816.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	818	167757	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/818.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	819	167954	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/819.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	821	168375	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/821.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	822	168555	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/822.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	824	168990	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/824.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	825	169161	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/825.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	827	169560	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/827.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	828	169781	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/828.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	830	170182	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/830.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	832	170575	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/832.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	833	170801	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/833.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	835	171188	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/835.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	837	171587	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/837.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	838	171791	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/838.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	840	172181	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/840.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	842	172578	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/842.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	843	172799	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/843.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	845	173198	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/845.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	846	173376	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/846.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	848	173819	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/848.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	849	173995	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/849.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	851	174396	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/851.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	852	174595	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/852.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	854	175023	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/854.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	856	175384	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/856.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	857	175611	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/857.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	859	175995	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/859.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	860	176195	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/860.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	862	176583	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/862.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	863	176798	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/863.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	865	177196	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/865.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	867	177605	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/867.argb	480	640
