run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-022341-193-a2b8792d	863	176798	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	865	177196	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	867	177605	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	868	177786	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	870	178211	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	871	178392	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	873	178800	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	874	179015	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	875	179219	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	876	179404	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-022341-193-a2b8792d	877	179608	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	2	75	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	3	278	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	4	475	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	5	659	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	6	876	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	7	1075	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	8	1277	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	9	1480	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	10	1679	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	11	1878	0	0	alignment_unavailable	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	12	2122	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	13	2300	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	14	2534	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	15	2734	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	16	2940	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	17	3142	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	18	3367	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	19	3573	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	20	3774	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	21	3969	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	22	4176	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	23	4376	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	24	4568	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	25	4777	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	26	4973	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	27	5175	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	28	5373	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	29	5573	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	30	5773	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	31	5987	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	32	6187	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	33	6387	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	34	6587	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	35	6787	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	36	6991	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	37	7174	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	38	7389	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	39	7591	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	40	7791	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	41	7990	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	42	8201	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	43	8397	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	44	8595	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	45	8790	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	46	9002	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	47	9229	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	48	9419	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	50	9788	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	51	10001	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	52	10238	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	53	10404	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	55	10799	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	56	11005	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	57	11202	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	58	11410	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	60	11811	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	61	12143	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	63	12506	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	65	12899	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	66	13101	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	67	13407	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	69	13723	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	70	13935	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	71	14132	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	72	14326	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	74	14762	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	75	14976	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	77	15367	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	78	15556	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	79	15849	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	81	16192	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	83	16608	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	84	16872	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	86	17248	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	87	17472	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	88	17685	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	90	18131	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	91	18324	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	92	18550	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	93	18773	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	94	18958	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	95	19154	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	96	19388	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	97	19611	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	98	19805	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	99	20063	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	100	20296	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	101	20506	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	102	20760	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	103	20943	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	104	21166	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	105	21381	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	106	21611	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	107	21870	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	108	22083	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	109	22297	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	110	22491	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	111	22742	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	112	22917	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	113	23123	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	114	23315	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	115	23511	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	116	23732	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	117	23949	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	118	24181	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	119	24428	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	120	24649	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	121	24853	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	122	25088	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	123	25332	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	124	25551	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	125	25747	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	126	25958	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	127	26155	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	128	26406	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	129	26589	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	130	26829	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	131	27053	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	132	27257	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	133	27489	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	134	27696	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	135	27914	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	136	28123	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	137	28314	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	138	28525	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	139	28748	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	140	28950	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	141	29158	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	142	29394	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	143	29638	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	144	29825	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	145	30055	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	146	30301	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	147	30527	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	148	30727	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	149	30956	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	150	31161	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	151	31386	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	152	31585	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	153	31820	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	154	32028	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	155	32231	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	156	32464	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	157	32662	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	158	32891	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	159	33099	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	160	33289	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	161	33487	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	162	33726	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	163	33936	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	164	34140	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	165	34409	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	166	34603	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	167	34820	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	168	35040	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	169	35182	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	170	35427	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	171	35632	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	172	35832	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	173	36038	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	174	36250	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	175	36433	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	177	36832	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	178	37032	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	179	37230	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	180	37429	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	181	37629	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	182	37833	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	184	38235	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	185	38436	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	186	38637	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	187	38828	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	188	39039	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	189	39257	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	190	39456	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	191	39636	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	192	39837	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	194	40241	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	195	40434	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	196	40662	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	197	40848	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	198	41034	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	199	41240	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	200	41460	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	201	41638	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	203	42042	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	204	42254	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	205	42451	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	206	42633	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	207	42851	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	208	43034	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	209	43248	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	211	43638	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	212	43858	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	213	44061	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	214	44251	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	215	44452	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	216	44659	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	217	44860	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	218	45068	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	219	45256	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	220	45456	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	222	45869	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	223	46070	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	224	46263	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	226	46670	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	227	46867	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	228	47073	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	230	47490	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	231	47668	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	232	47882	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	233	48084	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	235	48465	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	236	48668	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	237	48901	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	239	49284	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	240	49482	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	241	49667	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	243	50098	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	244	50298	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	245	50475	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	247	50909	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	248	51097	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	249	51291	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	250	51486	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	251	51688	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
