run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-022341-193-a2b8792d	822	168555	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	824	168990	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	825	169161	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	827	169560	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	828	169781	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	830	170182	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	832	170575	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	833	170801	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	835	171188	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	837	171587	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	838	171791	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	840	172181	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	842	172578	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	843	172799	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	845	173198	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	846	173376	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	848	173819	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	849	173995	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	851	174396	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	852	174595	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	854	175023	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	856	175384	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	857	175611	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	859	175995	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	860	176195	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	862	176583	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	863	176798	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	865	177196	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	867	177605	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	868	177786	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	870	178211	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	871	178392	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	873	178800	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	874	179015	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	875	179219	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	876	179404	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	877	179608	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	2	75	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	3	278	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	4	475	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	5	659	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	6	876	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	7	1075	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	8	1277	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	9	1480	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	10	1679	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	11	1878	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	12	2122	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	13	2300	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	14	2534	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	15	2734	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	16	2940	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	17	3142	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	18	3367	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	19	3573	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	20	3774	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	21	3969	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	22	4176	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	23	4376	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	24	4568	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	25	4777	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	26	4973	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	27	5175	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	28	5373	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	29	5573	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	30	5773	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	31	5987	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	32	6187	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	33	6387	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	34	6587	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	35	6787	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	36	6991	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	37	7174	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	38	7389	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	39	7591	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	40	7791	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	41	7990	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	42	8201	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	43	8397	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	44	8595	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	45	8790	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	46	9002	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	47	9229	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	48	9419	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	50	9788	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	51	10001	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	52	10238	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	53	10404	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	55	10799	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	56	11005	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	57	11202	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	58	11410	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	60	11811	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	61	12143	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	63	12506	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	65	12899	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	66	13101	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	67	13407	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	69	13723	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	70	13935	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	71	14132	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	72	14326	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	74	14762	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	75	14976	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	77	15367	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	78	15556	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	79	15849	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	81	16192	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	83	16608	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	84	16872	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	86	17248	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	87	17472	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	88	17685	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	90	18131	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	91	18324	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	92	18550	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	93	18773	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	94	18958	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	95	19154	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	96	19388	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	97	19611	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	98	19805	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	99	20063	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	100	20296	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	101	20506	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	102	20760	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	103	20943	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	104	21166	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	105	21381	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	106	21611	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	107	21870	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	108	22083	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	109	22297	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	110	22491	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	111	22742	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	112	22917	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	113	23123	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	114	23315	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	115	23511	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	116	23732	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	117	23949	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	118	24181	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	119	24428	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	120	24649	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	121	24853	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	122	25088	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	123	25332	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	124	25551	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	125	25747	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	126	25958	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	127	26155	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	128	26406	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	129	26589	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	130	26829	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	131	27053	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	132	27257	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	133	27489	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	134	27696	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	135	27914	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	136	28123	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	137	28314	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	138	28525	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	139	28748	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	140	28950	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	141	29158	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	142	29394	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	143	29638	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	144	29825	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	145	30055	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	146	30301	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	147	30527	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	148	30727	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	149	30956	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	150	31161	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	151	31386	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	152	31585	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	153	31820	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	154	32028	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	155	32231	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	156	32464	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	157	32662	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	158	32891	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	159	33099	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	160	33289	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	161	33487	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	162	33726	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	163	33936	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	164	34140	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	165	34409	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	166	34603	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	167	34820	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	168	35040	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	169	35182	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	170	35427	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	171	35632	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	172	35832	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	173	36038	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	174	36250	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	175	36433	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	177	36832	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	178	37032	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	179	37230	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	180	37429	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	181	37629	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	182	37833	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	184	38235	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	185	38436	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	186	38637	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	187	38828	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	188	39039	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	189	39257	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	190	39456	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	191	39636	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	192	39837	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	194	40241	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	195	40434	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	196	40662	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	197	40848	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	198	41034	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	199	41240	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	200	41460	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	201	41638	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	203	42042	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	204	42254	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	205	42451	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	206	42633	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	207	42851	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	208	43034	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	209	43248	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	211	43638	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	212	43858	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	213	44061	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	214	44251	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	215	44452	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	216	44659	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	217	44860	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	218	45068	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	219	45256	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	220	45456	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	222	45869	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	223	46070	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	224	46263	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	226	46670	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	227	46867	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	228	47073	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	230	47490	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	231	47668	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	232	47882	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	233	48084	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	235	48465	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	236	48668	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	237	48901	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	239	49284	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	240	49482	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	241	49667	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	243	50098	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	244	50298	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	245	50475	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	247	50909	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	248	51097	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	249	51291	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	250	51486	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	251	51688	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	253	52089	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	254	52284	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	255	52503	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	256	52688	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	257	52902	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	258	53091	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	259	53293	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	260	53505	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	261	53694	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	263	54103	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	264	54301	traffic_cone	0.86285716	0.375	0.4140625	0.40625	0.4921875
NaVi-collect-20260919-023430-697-4a81ff58	265	54507	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	266	54699	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	267	54903	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	268	55120	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	269	55290	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	270	55498	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	271	55718	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	272	55902	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	274	56307	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	275	56493	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	276	56702	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	277	56900	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	278	57118	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	279	57318	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	280	57508	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	282	57899	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	283	58123	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	284	58320	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	285	58510	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	286	58726	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	287	58914	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	289	59312	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	290	59515	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	291	59727	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	292	59926	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	294	60343	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	296	60742	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	298	61159	traffic_cone	0.80142856	0.44270834	0.37109375	0.48958334	0.46484375
NaVi-collect-20260919-023430-697-4a81ff58	300	61531	traffic_cone	0.9	0.41145834	0.40625	0.45833334	0.5
NaVi-collect-20260919-023430-697-4a81ff58	301	61731	traffic_cone	0.9	0.40625	0.41015625	0.453125	0.515625
NaVi-collect-20260919-023430-697-4a81ff58	303	62120	traffic_cone	0.8204762	0.41145834	0.4375	0.46354166	0.546875
NaVi-collect-20260919-023430-697-4a81ff58	304	62339	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	306	62718	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	307	62927	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	308	63138	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	310	63520	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	311	63733	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	312	63933	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	314	64325	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	315	64527	traffic_cone	0.8484091	0.421875	0.26171875	0.5208333	0.47265625
NaVi-collect-20260919-023430-697-4a81ff58	316	64730	traffic_cone	0.7772414	0.171875	0.234375	0.3125	0.4609375
NaVi-collect-20260919-023430-697-4a81ff58	318	65123	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	319	65339	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	320	65533	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	322	65928	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	323	66134	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	324	66338	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	326	66730	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	327	66948	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	328	67140	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	330	67557	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	331	67748	traffic_cone	0.7508	0.0052083335	0.01171875	0.30208334	0.32421875
NaVi-collect-20260919-023430-697-4a81ff58	333	68137	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	334	68347	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	336	68733	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	337	68944	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	338	69142	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	339	69345	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	341	69756	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	342	69949	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	343	70140	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	345	70541	none	0	0	0	0	0
