시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경상남도,거제시,상동5길,,경상남도 거제시 상동동 931-15,1188,1,N,N,34.86119689,128.633674,1,4,6.5,Y,N,N,14,156,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 931-15,1187,1,N,N,34.86119689,128.6336227,3,6,11,Y,N,N,18,152,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 931-15,1186,1,N,Y,34.86119689,128.6336034,4,6,12,Y,N,N,19,151,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 931-15,1185,1,N,Y,34.86119689,128.6336034,3,6,11,Y,N,N,18,152,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 927-8,1184,1,N,N,34.86075099,128.6308831,1,3,7.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 927-13,1183,1,N,N,34.86073928,128.6299891,3,4,11,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 927-13,1182,1,N,N,34.86077174,128.6299891,4,6,12,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 927-13,1181,1,N,N,34.86075727,128.6299891,4,6,12,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 910-17,1180,1,Y,N,34.86284356,128.628541,4,6,12,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 910-17,1179,1,N,N,34.86284356,128.628541,2,4,16,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 689,117,1,N,N,34.77974644,128.646785,2,4,6.5,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 910-17,1178,1,N,N,34.86284356,128.628541,2,4,6.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 910-17,1177,1,N,N,34.86284356,128.6285612,4,6,12,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 910-17,1176,1,N,N,34.86284356,128.628541,4,6,13.5,Y,N,N,21,149,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 산 61-7,1175,1,N,N,34.86129091,128.6291336,4,4,15.5,Y,N,N,23,147,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 924-4,1174,1,N,N,34.86107996,128.6291152,4,6,12,Y,N,N,19,151,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 산 61-7,1173,1,N,Y,34.86129091,128.6291352,4,4,12,Y,N,N,19,151,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 산 61-7,1172,1,N,N,34.86129091,128.6291336,4,4,12,Y,N,N,19,151,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 산 61-4,1171,1,Y,Y,34.86307076,128.6312774,4,6,12,Y,N,N,19,151,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 910-17,1170,1,Y,N,34.86284356,128.628541,5,6,15.5,Y,N,N,23,147,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 산 119,1169,1,Y,N,34.86326013,128.6315318,4,6,13,Y,N,N,26,104,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 162-1,116,1,N,N,34.77852899,128.6520078,2,4,6.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 866-3,1168,1,N,N,34.8638724,128.6322389,2,4,6.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1222,1,Y,N,34.89495691,128.6302397,4,8,13,Y,N,N,22,138,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1221,1,Y,N,34.89495691,128.6302996,4,8,13,Y,N,N,22,138,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1220,1,N,N,34.89495691,128.6302996,2,4,11,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1219,1,N,N,34.89495691,128.6302996,4,6,13.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 220-1,121,1,N,N,34.77734056,128.643214,1,2,4.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 연초면 오비리 1178,1218,1,N,N,34.89835557,128.6341928,2,4,6,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 연초면 오비리 1175,1217,1,N,N,34.89841978,128.6299515,2,3,6.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동7길,,경상남도 거제시 상동동 710-1,1216,1,N,N,34.87007153,128.6335553,1,3,19,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동7길,,경상남도 거제시 상동동 711-2,1215,1,N,N,34.87006891,128.633837,1,3,20,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동7길,,경상남도 거제시 상동동 258-4,1214,1,Y,N,34.8706165,128.6348465,1,3,4.5,N,N,N,,,Y,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동7길,,경상남도 거제시 상동동 257-3,1213,1,Y,N,34.87073805,128.6354961,3,3,11,Y,N,N,18,152,Y,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동7길,,경상남도 거제시 상동동 258-4,1212,1,Y,N,34.8706165,128.6348465,1,4,3.5,N,N,N,,,Y,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-8,1211,1,N,N,34.85956365,128.6349258,1,3,7.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-8,1210,1,N,N,34.85956365,128.634934,2,4,6,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-8,1209,1,N,N,34.85956365,128.6349258,1,3,8,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 220-1,120,1,N,N,34.77736065,128.643214,2,2,12,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-8,1208,1,N,N,34.85956365,128.6349388,3,4,9,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-8,1207,1,Y,N,34.85956365,128.6349258,4,6,12,Y,N,N,19,151,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-8,1206,1,N,Y,34.85956365,128.6349258,4,6,12,Y,N,N,19,151,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 54-14,1205,1,N,N,34.86081308,128.6349065,2,6,8,Y,N,N,15,155,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 72-12,1204,1,N,Y,34.86119414,128.6348853,2,4,7.8,Y,N,N,15,155,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 1079,1203,1,N,N,34.86166358,128.6351973,1,2,5.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 1079,1202,1,N,N,34.86166358,128.6351973,1,2,8,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 72-14,1201,1,N,Y,34.86185737,128.6349076,2,4,6,Y,N,N,13,157,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 936-4,1200,1,N,N,34.86212463,128.6339886,1,3,8,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 55,1199,1,N,Y,34.86219288,128.6343406,2,4,6,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 219-1,119,1,N,N,34.77719047,128.6434085,1,2,13,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 장평동 222-2,11,1,Y,N,34.88949707,128.6156669,7,6,23,Y,N,N,30,140,Y,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 936-4,1198,1,Y,Y,34.86218256,128.6339886,2,4,6,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 846-1,1197,1,N,Y,34.86387472,128.6339338,1,2,4.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,상동5길,,경상남도 거제시 상동동 851-1,1196,1,N,N,34.86363584,128.633880,1,2,5.5,Y,N,N,13,157,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1047,1250,1,Y,N,34.89589871,128.6323093,4,6,12.5,Y,N,N,22,138,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1027,1249,1,Y,N,34.89551741,128.6280906,4,6,12.5,Y,N,N,22,138,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 281-2,124,1,N,N,34.77552485,128.6417498,2,4,7,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1027,1248,1,N,N,34.89559483,128.6280906,4,6,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1027,1247,1,N,N,34.89551741,128.6280906,4,6,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1024-5,1246,1,N,N,34.89415836,128.6252398,5,4,21.5,Y,N,N,27,93,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1041,1245,1,N,N,34.89663693,128.6343207,2,4,11,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1041,1244,1,N,N,34.89663693,128.6343207,1,3,11,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024,1243,1,N,N,34.89696576,128.6257522,1,4,10,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024,1242,1,N,N,34.89696576,128.6257522,1,3,9,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024,1241,1,N,Y,34.89696576,128.6257522,2,4,7.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024-5,1240,1,N,N,34.89415836,128.6252398,1,4,18,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 990,1239,1,N,N,34.89578458,128.6255268,1,4,3.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 261-2,123,1,N,N,34.77629447,128.6425992,2,4,7,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024-1,1238,1,N,N,34.89489761,128.6251868,1,4,3.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024-1,1237,1,N,N,34.89489761,128.6251868,5,6,17.5,Y,N,N,26,94,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 1024-5,1236,1,N,N,34.89415836,128.6252398,5,6,17.5,Y,N,N,26,94,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡1로,,경상남도 거제시 고현동 963-6,1235,1,Y,N,34.8922364,128.6271232,2,3,11,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1039,1234,1,N,N,34.89625933,128.6304072,1,4,6,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1039,1233,1,N,N,34.89625933,128.6304072,1,4,6,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1039,1232,1,N,N,34.89625933,128.6304072,1,4,6,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1039,1231,1,N,N,34.89625933,128.6304072,1,4,6,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1039,1230,1,N,N,34.89625933,128.6304072,1,4,6,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 2-2,1229,1,Y,N,34.89277474,128.6302588,1,3,5.5,N,N,N,,,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 219-1,122,1,N,N,34.77719047,128.6434085,2,4,7,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1228,1,Y,N,34.89495691,128.6302996,4,3,13.5,Y,N,N,27,143,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1227,1,Y,N,34.89495691,128.6302996,1,3,4.5,N,N,N,,,Y,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1226,1,N,N,34.89495691,128.6302996,4,6,13,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1225,1,N,N,34.89495691,128.6302996,1,3,8,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1224,1,N,N,34.89495691,128.6302996,4,6,13,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로,,경상남도 거제시 고현동 1025,1223,1,N,N,34.89495691,128.6302394,1,2,5.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 273-3,127,1,N,N,34.77402893,128.6402609,2,4,6.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1069-33,1278,1,N,Y,34.89318693,128.6351264,2,4,7.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1069-36,1277,1,N,Y,34.89347947,128.6351037,2,4,7.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1068-13,1276,1,N,N,34.89417628,128.6349428,1,2,5.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1068-11,1275,1,N,Y,34.89424709,128.6349111,2,4,6,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1068-4,1274,1,N,Y,34.89453751,128.6346558,2,6,6,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1068-9,1273,1,N,N,34.89445304,128.6341214,2,6,6,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1272,1,N,N,34.89462213,128.6329704,2,4,13,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1271,1,Y,N,34.89462213,128.6329704,2,6,10.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1270,1,N,N,34.89462213,128.6329095,2,4,10.5,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1269,1,N,N,34.89462213,128.6329704,2,4,10.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 273-3,126,1,N,N,34.77402893,128.6402609,3,4,10,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1268,1,N,N,34.89462213,128.6329704,2,6,10.5,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1267,1,N,N,34.89462213,128.6329704,2,6,10.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1052,1266,1,Y,N,34.89462213,128.6329704,2,6,11,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로1길,,경상남도 거제시 고현동 1025,1265,1,Y,N,34.89495691,128.6302996,1,2,8,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1062,1264,1,N,N,34.8963156,128.6358841,2,3,8,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1062,1263,1,N,N,34.8963156,128.6358841,2,4,7.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1066,1262,1,N,N,34.89638698,128.6356957,2,4,9,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1066,1261,1,N,N,34.89638698,128.6356957,2,3,9,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1066,1260,1,N,N,34.89638698,128.6356957,2,4,6.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1061,1259,1,N,N,34.89571211,128.6359149,4,6,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 276-5,125,1,N,N,34.77536159,128.6409059,2,4,7,Y,N,N,14,156,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1061,1258,1,N,N,34.89571211,128.6359149,4,4,12.5,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1061,1257,1,N,N,34.89571211,128.6359149,4,6,13,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1061,1256,1,N,N,34.89571211,128.6359149,2,4,8,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1047,1255,1,N,N,34.89589871,128.6323093,4,6,12.5,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1047,1254,1,N,N,34.89589871,128.6323093,4,6,12.5,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1047,1253,1,N,N,34.89589871,128.6323093,4,6,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1047,1252,1,N,N,34.89587235,128.6323093,4,6,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡2로,,경상남도 거제시 고현동 1047,1251,1,N,N,34.89584434,128.6323093,4,6,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1207,1306,1,N,N,34.89380424,128.6160059,5,6,24,Y,N,N,31,139,Y,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1196,1305,1,N,N,34.8924979,128.6168892,6,6,21,Y,N,N,28,142,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
